;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;31.6;1;63;3;31.6;0;33.6;1;0;;1;1851.13;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;31.5;31.6;;1;1851.13;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;31.5;31.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.1;1;64;3;32.1;0;34.1;1;0;;1;1844.35;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;32;32.1;;1;1844.35;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;32;32.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.6;1;65;3;32.6;0;34.6;1;0;;1;1837.55;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;32.5;32.6;;1;1837.55;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;32.5;32.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.1;1;66;3;33.1;0;35.1;1;0;;1;1830.76;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;33;33.1;;1;1830.76;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;33;33.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.6;1;67;3;33.6;0;35.6;1;0;;1;1824;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;33.5;33.6;;1;1824;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;33.5;33.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.1;1;68;3;34.1;0;36.1;1;0;;1;1817.19;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;34;34.1;;1;1817.19;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;34;34.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.6;1;69;3;34.6;0;36.6;1;0;;1;1810.42;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;34.5;34.6;;1;1810.42;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;34.5;34.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.1;1;70;3;35.1;0;37.1;1;0;;1;1803.64;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;35;35.1;;1;1803.64;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;35;35.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.6;1;71;3;35.6;0;37.6;1;0;;1;1796.85;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;35.5;35.6;;1;1796.85;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;35.5;35.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.1;1;72;3;36.1;0;38.1;1;0;;1;1790.04;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;36;36.1;;1;1790.04;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;36;36.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.6;1;73;3;36.6;0;38.6;1;0;;1;1783.28;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;36.5;36.6;;1;1783.28;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;36.5;36.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;37.1;1;74;3;37.1;0;39.1;1;0;;1;1776.49;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;37;37.1;;1;1776.49;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;37;37.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;37.6;1;75;3;37.6;0;39.6;1;0;;1;1769.69;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;37.5;37.6;;1;1769.69;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;37.5;37.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.1;1;76;3;38.1;0;40.1;1;0;;1;1762.9;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;38;38.1;;1;1762.9;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;38;38.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.6;1;77;3;38.6;0;40.6;1;0;;1;1756.11;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;38.5;38.6;;1;1756.11;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;38.5;38.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.1;1;78;3;39.1;0;41.1;1;0;;1;1749.32;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;39;39.1;;1;1749.32;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;39;39.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.6;1;79;3;39.6;0;41.6;1;0;;1;1742.53;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;39.5;39.6;;1;1742.53;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;39.5;39.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.1;1;80;3;40.1;0;42.1;1;0;;1;1735.77;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;40;40.1;;1;1735.77;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;40;40.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.6;1;81;3;40.6;0;42.6;1;0;;1;1728.99;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;40.5;40.6;;1;1728.99;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;40.5;40.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.1;1;82;3;41.1;0;43.1;1;0;;1;1722.22;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;41;41.1;;1;1722.22;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;41;41.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.6;1;83;3;41.6;0;43.6;1;0;;1;1715.44;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;41.5;41.6;;1;1715.44;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;41.5;41.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.1;1;84;3;42.1;0;44.1;1;0;;1;1708.63;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;42;42.1;;1;1708.63;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;42;42.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.6;1;85;3;42.6;0;44.6;1;0;;1;1701.84;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;42.5;42.6;;1;1701.84;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;42.5;42.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.1;1;86;3;43.1;0;45.1;1;0;;1;1695.04;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;43;43.1;;1;1695.04;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;43;43.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.6;1;87;3;43.6;0;45.6;1;0;;1;1688.26;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;43.5;43.6;;1;1688.26;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;43.5;43.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.1;1;88;3;44.1;0;46.1;1;0;;1;1681.5;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;44;44.1;;1;1681.5;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;44;44.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.6;1;89;3;44.6;0;46.6;1;0;;1;1674.7;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;44.5;44.6;;1;1674.7;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;44.5;44.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.1;1;90;3;45.1;0;47.1;1;0;;1;1667.93;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;45;45.1;;1;1667.93;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;45;45.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.6;1;91;3;45.6;0;47.6;1;0;;1;1661.16;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;45.5;45.6;;1;1661.16;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;45.5;45.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;46.1;1;92;3;46.1;0;48.1;1;0;;1;1654.4;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;46;46.1;;1;1654.4;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;46;46.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;46.6;1;93;3;46.6;0;48.6;1;0;;1;1647.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;46.5;46.6;;1;1647.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;46.5;46.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.1;1;94;3;47.1;0;49.1;1;0;;1;1640.86;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;47;47.1;;1;1640.86;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;47;47.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.6;1;95;3;47.6;0;49.6;1;0;;1;1634.06;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;47.5;47.6;;1;1634.06;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;47.5;47.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.1;1;96;3;48.1;0;50.1;1;0;;1;1627.29;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;48;48.1;;1;1627.29;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;48;48.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.6;1;97;3;48.6;0;50.6;1;0;;1;1620.49;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;48.5;48.6;;1;1620.49;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;48.5;48.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.1;1;98;3;49.1;0;51.1;1;0;;1;1613.71;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;49;49.1;;1;1613.71;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;49;49.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.6;1;99;3;49.6;0;51.6;1;0;;1;1606.94;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;49.5;49.6;;1;1606.94;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;49.5;49.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.1;1;100;3;50.1;0;52.1;1;0;;1;1600.15;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;50;50.1;;1;1600.15;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;50;50.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.6;1;101;3;50.6;0;52.6;1;0;;1;1593.37;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;50.5;50.6;;1;1593.37;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;50.5;50.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.1;1;102;3;51.1;0;53.1;1;0;;1;1586.58;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;51;51.1;;1;1586.58;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;51;51.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.6;1;103;3;51.6;0;53.6;1;0;;1;1579.81;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;51.5;51.6;;1;1579.81;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;51.5;51.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.1;1;104;3;52.1;0;54.1;1;0;;1;1573.04;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;52;52.1;;1;1573.04;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;52;52.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.6;1;105;3;52.6;0;54.6;1;0;;1;1566.26;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;52.5;52.6;;1;1566.26;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;52.5;52.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.1;1;106;3;53.1;0;55.1;1;0;;1;1559.49;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;53;53.1;;1;1559.49;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;53;53.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.6;1;107;3;53.6;0;55.6;1;0;;1;1552.67;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;53.5;53.6;;1;1552.67;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;53.5;53.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.1;1;108;3;54.1;0;56.1;1;0;;1;1545.89;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;54;54.1;;1;1545.89;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;54;54.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.6;1;109;3;54.6;0;56.6;1;0;;1;1539.1;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;54.5;54.6;;1;1539.1;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;54.5;54.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.1;1;110;3;55.1;0;57.1;1;0;;1;1532.3;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;55;55.1;;1;1532.3;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;55;55.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.6;1;111;3;55.6;0;57.6;1;0;;1;1525.51;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;55.5;55.6;;1;1525.51;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;55.5;55.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.1;1;112;3;56.1;0;58.1;1;0;;1;1518.71;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;56;56.1;;1;1518.71;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;56;56.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.6;1;113;3;56.6;0;58.6;1;0;;1;1511.92;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;56.5;56.6;;1;1511.92;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;56.5;56.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.1;1;114;3;57.1;0;59.1;1;0;;1;1505.14;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;57;57.1;;1;1505.14;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;57;57.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.6;1;115;3;57.6;0;59.6;1;0;;1;1498.37;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;57.5;57.6;;1;1498.37;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;57.5;57.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.1;1;116;3;58.1;0;60.1;1;0;;1;1491.56;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;58;58.1;;1;1491.56;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;58;58.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.6;1;117;3;58.6;0;60.6;1;0;;1;1484.76;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;58.5;58.6;;1;1484.76;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;58.5;58.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.1;1;118;3;59.1;0;61.1;1;0;;1;1477.97;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;59;59.1;;1;1477.97;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;59;59.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.6;1;119;3;59.6;0;61.6;1;0;;1;1471.21;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;59.5;59.6;;1;1471.21;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;59.5;59.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.1;1;120;3;60.1;0;62.1;1;0;;1;1464.42;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;60;60.1;;1;1464.42;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;60;60.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.6;1;121;3;60.6;0;62.6;1;0;;1;1457.66;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;60.5;60.6;;1;1457.66;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;60.5;60.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.1;1;122;3;61.1;0;63.1;1;0;;1;1450.9;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;61;61.1;;1;1450.9;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;61;61.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.6;1;123;3;61.6;0;63.6;1;0;;1;1444.14;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;61.5;61.6;;1;1444.14;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;61.5;61.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.1;1;124;3;62.1;0;64.1;1;0;;1;1437.34;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;62;62.1;;1;1437.34;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;62;62.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.6;1;125;3;62.6;0;64.6;1;0;;1;1430.56;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;62.5;62.6;;1;1430.56;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;62.5;62.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.1;1;126;3;63.1;0;65.1;1;0;;1;1423.79;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;63;63.1;;1;1423.79;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;63;63.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.6;1;127;3;63.6;0;65.6;1;0;;1;1417.01;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;63.5;63.6;;1;1417.01;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;63.5;63.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.1;1;128;3;64.1;0;66.1;1;0;;1;1410.24;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;64;64.1;;1;1410.24;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;64;64.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.6;1;129;3;64.6;0;66.6;1;0;;1;1403.49;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;64.5;64.6;;1;1403.49;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;64.5;64.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.1;1;130;3;65.1;0;67.1;1;0;;1;1396.74;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;65;65.1;;1;1396.74;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;65;65.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.6;1;131;3;65.6;0;67.6;1;0;;1;1389.96;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;65.5;65.6;;1;1389.96;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;65.5;65.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.1;1;132;3;66.1;0;68.1;1;0;;1;1383.19;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;66;66.1;;1;1383.19;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;66;66.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.6;1;133;3;66.6;0;68.6;1;0;;1;1376.38;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;66.5;66.6;;1;1376.38;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;66.5;66.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;67.1;1;134;3;67.1;0;69.1;1;0;;1;1369.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;67;67.1;;1;1369.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;67;67.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
